ITEM NO,DESCRIPTION,UNIT (Per 1),RATE,PACKAGE
1.01,Anti-termite treatment to excavated areas and backfilled areas as per specifications.,Sq.ft.,Rs. 55.00,BOTH
2.01,"2"" thick screed concrete under column bases 1:2:4(3/4"") in cement sand and metal mix",Sq.ft.,Rs. 125.00,BOTH
2.02,"2"" thick screed floor concrete with gauge 700 Polythene 1:2:4(3/4"") in cement sand and metal mix.",Sq.ft.,Rs. 75.00,BOTH
2.03,"High yield reinforcement including cutting, bending, placing in position, and tying with binding wire in col. 9""x9""=4 T12 & base T10x2 /strups 6mm 7"" c/c) with concrete.",nos,"Rs. 18,500.00",BOTH
3.01,"Rubble masonry in 6"" x 9"" rubble in wall foundation with 1:5 cement & sand mix. Up to",Sq.ft,Rs. 1800.00,BOTH
3.02,"9"" x 6"" x 3"" thick brick wall work in 1:5 cement and sand mix.",Sq.ft.,Rs. 125.00,BOTH
3.05,"5/8"" thick, rough wall plaster in 1:5 mix on. external side & internal side of wall area.",Sq.ft.,Rs. 95.00,BOTH
4.01,Supply & fixing of 1:3 cement & sand bedding with tile. 24”x24” size (local) ,Sq.ft.,Rs. 450.00,ECONOMY
4.02,Supply & fixing of 1:3 cement & sand bedding with wall. For bathrooms 12”x18” size (local) ,Sq.ft.,Rs. 400.00,BOTH
4.03,Supply & fixing of from Teak wood. ,Sq.ft.,Rs. 1200.00,LUXURY
5.01,"Construction of Sewer Manhole 2' - 0"" x 1' - 6"" size",nos,"Rs. 15,000.00",BOTH
5.02,"Construction of Waste Manhole 1' - 0"" x 1' - 0"" size",nos,"Rs. 11,500.00",BOTH
5.03,Fixing the Commode with cistern,nos,"Rs. 25,000.00",BOTH
5.04,Supply and fixing of Stainless-Steel kitchen sink (Economy),nos,"Rs. 25,000.00",ECONOMY
5.05,Supply and fixing of Stainless-Steel kitchen sink     (Luxury),nos,"Rs. 42,000.00",LUXURY
5.06,Supply and fixing of Pedestal wash basin (Economy),nos,"Rs. 31,000.00",ECONOMY
5.07,Supply and fixing of Pedestal wash basin (Luxury),nos,"Rs. 40,000.00",LUXURY
5.08,Supply and fixing of Shower Rose (Economy),nos,"Rs. 10,000.00",ECONOMY
5.09,Supply and fixing of Shower Rose (Luxury),nos,"Rs. 15,000.00",LUXURY
5.10,Supply and fixing of thermostatic shower systems. (Economy),nos,"Rs. 62,000.00",ECONOMY
5.11,Supply and fixing of thermostatic shower systems.  (Economy),nos,"Rs. 62,000.00",ECONOMY
5.12,Supply and fixing of thermostatic shower systems. (Luxury),nos,"Rs. 120,000.00",LUXURY
5.13,Supply and fixing of Hand bidet spray (Economy),nos,Rs. 2000.00,ECONOMY
5.14,Supply and fixing of Hand bidet spray (Luxury),nos,Rs. 4500.00,LUXURY
5.15,Towel rail (Economy),nos,Rs. 6000.00,ECONOMY
5.16,Towel rail (Luxury),nos,"Rs. 10,000.00",LUXURY
5.17,Soap Holder (Economy),nos,"Rs. 4,500.00",ECONOMY
5.18,Soap Holder (Luxury),nos,"Rs. 6,000.00",LUXURY
5.19,Paper holder (Economy),nos,"Rs. 3,000.00",ECONOMY
5.20,Paper holder (Luxury),nos,"Rs. 5,500.00",LUXURY
5.21,Single lever Tap (Economy),nos,"Rs. 4,000.00",ECONOMY
5.22,Single lever Tap (Luxury),nos,"Rs. 10,000.00",LUXURY
6.01,Supply and installation and wire 13A socket outlet (Economy),nos,"Rs. 6,500.00",ECONOMY
6.02,Supply and installation and wire 13A socket outlet (Luxury),nos,"Rs. 7,000.00",LUXURY
6.03,Supply and installation and wire 15A socket outlet (Economy),nos,"Rs. 7,000.00",ECONOMY
6.04,Supply and installation and wire 15A socket outlet (Luxury),nos,"Rs. 7,500.00",LUXURY
6.05,Supply and installation Ceiling lamp point (Economy),nos,"Rs. 3,500.00",ECONOMY
6.06,Supply and installation Ceiling lamp point (Luxury),nos,"Rs. 5,500.00",LUXURY
6.07,Supply and installation and wire ceiling fan point (Economy),nos,"Rs. 4,000.00",ECONOMY
6.08,Supply and installation and wire ceiling fan point (Luxury),nos,"Rs. 7,500.00",LUXURY
6.09,Ceiling Fan (Economy),nos,"Rs. 11,000.00",ECONOMY
6.10,Ceiling Fan (Luxury),nos,"Rs. 16,000.00",LUXURY
6.11,Air Conditioner (Non - Inverter),nos,"Rs. 79,000.00",BOTH
6.12,Air Conditioner (Inverter),nos,"Rs. 100,000.00",BOTH
7.01,Internal side of walls with smooth (apply wall potty),Sq.ft.,Rs. 75.00,BOTH
7.02,External side of walls for using weather shield,Sq.ft.,Rs. 85.00,BOTH
8.01,Mahogany Wood,Sq.ft.,"Rs. 1,750.00",BOTH
8.02,Teak Wood,Sq.ft.,"Rs. 2,500.00",BOTH
9.01,Supply & Fixing timber frame with Asbestos Sheet roof Using Imported Malaysian hardwood asbestos ceiling sheet (Economy),Sq.ft.,Rs. 850.00,ECONOMY
9.02,Supply & Fixing timber frame with Tile roof Using (Luxury),Sq.ft.,"Rs. 1,150.00",LUXURY
